Time [s], II
0.0,0.45464871341284085
0.02002002002002002,0.42495201994085596
0.04004004004004004,0.3885401733386814
0.06006006006006006,0.3459885588597406
0.08008008008008008,0.29796958325527767
0.10010010010010009,0.2452420493058595
0.12012012012012012,0.18863916511036036
0.14014014014014015,0.1290553776113696
0.16016016016016016,0.06743223841555569
0.18018018018018017,0.004743525259333186
0.20020020020020018,-0.058020145767422045
0.22022022022022023,-0.11986697407974942
0.24024024024024024,-0.17981964717354149
0.2602602602602603,-0.23693078425873898
0.2802802802802803,-0.2902979069072598
0.3003003003003003,-0.33907770014732874
0.3203203203203203,-0.382499338648331
0.34034034034034033,-0.4198766674139023
0.36036036036036034,-0.45061904450217416
0.38038038038038036,-0.4742406744349602
0.40040040040040037,-0.4903682848079888
0.42042042042042044,-0.49874702479529126
0.44044044044044045,-0.49924449233872337
0.46046046046046046,-0.4918528263843903
0.4804804804804805,-0.4766888311041547
0.5005005005005005,-0.45399213013926065
0.5205205205205206,-0.4241213800329824
0.5405405405405406,-0.38754860268818137
0.5605605605605606,-0.3448517264090952
0.5805805805805806,-0.29670545339489107
0.6006006006006006,-0.2438705979981714
0.6206206206206206,-0.18718206422680506
0.6406406406406406,-0.12753565247033555
0.6606606606606606,-0.06587390393298388
0.6806806806806807,-0.0031712064615502873
0.7007007007007007,0.059581602871922545
0.7207207207207207,0.12139289512051928
0.7407407407407407,0.18128591932613833
0.7607607607607607,0.23831423727905693
0.7807807807807807,0.2915766792710703
0.8008008008008007,0.3402315845092406
0.8208208208208209,0.38351010116117834
0.8408408408408409,0.42072833586262537
0.8608608608608609,0.45129816069907036
0.8808808808808809,0.4747365068879046
0.9009009009009009,0.49067299830102235
0.9209209209209209,0.4988558042018338
0.9409409409409409,0.49915561871089825
0.960960960960961,0.49156770411608686
0.980980980980981,0.4762119657385936
1.001001001001001,0.45333105717174926
1.021021021021021,0.42328654583393127
1.0410410410410411,0.3865531994280523
1.0610610610610611,0.343711483593819
1.0810810810810811,0.2954383893059459
1.1011011011011012,0.24249673496510055
1.1211211211211212,0.1857231122314745
1.1411411411411412,0.12601466608266926
1.1611611611611612,0.06431491799932497
1.1811811811811812,0.0015988563025493008
1.2012012012012012,-0.06114247075219939
1.2212212212212212,-0.12291761566262815
1.2412412412412412,-0.18275039867608975
1.2612612612612613,-0.23969533352287214
1.2812812812812813,-0.29285256812664273
1.3013013013013013,-0.34138210419679266
1.3213213213213213,-0.384517071002612
1.3413413413413413,-0.4215758435752237
1.3613613613613613,-0.45197281384368265
1.3813813813813813,-0.475227644498202
1.4014014014014013,-0.4909728593496268
1.4214214214214214,-0.4989596502411922
1.4414414414414414,-0.4990618087509139
1.4614614614614614,-0.491277720555282
1.4814814814814814,-0.47573039093903424
1.5015015015015014,-0.45266550104789893
1.5215215215215214,-0.4224475255996836
1.5415415415415414,-0.3855539734022008
1.5615615615615615,-0.3425678416901902
1.5815815815815815,-0.29416840351890294
1.6016016016016015,-0.24112047379328086
1.6216216216216217,-0.18426232355247804
1.6416416416416417,-0.12449243348996152
1.6616616616616617,-0.06275529603196006
1.6816816816816818,-2.6490331874138443e-05
1.7017017017017018,0.06270273397225891
1.7217217217217218,0.12444112062755751
1.7417417417417418,0.18421307074062623
1.7617617617617618,0.24107405933201936
1.7817817817817818,0.2941255608562461
1.8018018018018018,0.3425292478320745
1.8218218218218218,0.38552023821434045
1.8418418418418419,0.4224191821703844
1.8618618618618619,0.4526429972641199
1.8818818818818819,0.4757140824088135
1.901901901901902,0.4912678649883672
1.921921921921922,0.4990585618863951
1.941941941941942,0.4989630633864911
1.961961961961962,0.490982878569729
1.981981981981982,0.4752441114679458
2.002002002002002,0.4519954683496361
2.022022022022022,0.42160432762761535
2.042042042042042,0.3845509344923364
2.062062062062062,0.3414208120080994
2.0820820820820822,0.29289550859311286
2.1021021021021022,0.23974182809305916
2.1221221221221223,0.1827997126360883
2.1421421421421423,0.12296896974612577
2.1621621621621623,0.061195053454560215
2.1821821821821823,-0.0015458759007735876
2.2022022022022023,-0.06426237710208889
2.2222222222222223,-0.1259633949488105
2.2422422422422423,-0.18567392105484679
2.2622622622622623,-0.24245040107177576
2.2822822822822824,-0.2953956448707912
2.3023023023023024,-0.34367300407056495
2.3223223223223224,-0.38651959287567655
2.3423423423423424,-0.42325834330802337
2.3623623623623624,-0.4533087043326931
2.3823823823823824,-0.476195815809177
2.4024024024024024,-0.4915580122998247
2.4224224224224224,-0.49915253815926913
2.4424424424424425,-0.49885938359415904
2.4624624624624625,-0.4906831810752279
2.4824824824824825,-0.4747531321343238
2.5025025025025025,-0.4513209657031602
2.5225225225225225,-0.4207569602564209
2.5425425425425425,-0.3835440926178786
2.5625625625625625,-0.3402704058909443
2.5825825825825826,-0.29161971711670115
2.6026026026026026,-0.23836081149836855
2.6226226226226226,-0.18133529394659942
2.6426426426426426,-0.12144428991725208
2.6626626626626626,-0.05963420569693394
2.6826826826826826,0.0031182268456892304
2.7027027027027026,0.0658213847178081
2.7227227227227226,0.12748442357206058
2.7427427427427427,0.18713293517187096
2.7627627627627627,0.24382434513099452
2.7827827827827827,0.29666280760995134
2.8028028028028027,0.3448133616012377
2.8228228228228227,0.3875151251036366
2.8428428428428427,0.42409331868937117
2.8628628628628627,0.45396992846598316
2.8828828828828827,0.4766728399352546
2.9029029029029028,0.49184329841462643
2.9229229229229228,0.49924157813044845
2.942942942942943,0.4987507703992449
2.962962962962963,0.49037863103559687
2.982982982982983,0.47425745779364126
3.003003003003003,0.4506419997788735
3.023023023023023,0.41990543186602464
3.043043043043043,0.3825334577358543
3.063063063063063,0.33911663471550985
3.083083083083083,0.29034104170643416
3.103103103103103,0.23697743766658627
3.123123123123123,0.17986908196618168
3.143143143143143,0.11991840908145508
3.163163163163163,0.05807276819487546
3.183183183183183,-0.004690546953322883
3.203203203203203,-0.0673797414018219
3.2232232232232234,-0.12900419145530118
3.2432432432432434,-0.18859009866297707
3.2632632632632634,-0.24519587792224354
3.2832832832832834,-0.2979270365422944
3.3033033033033035,-0.34595030914668595
3.3233233233233235,-0.38850682505304074
3.3433433433433435,-0.4249241000570505
3.3633633633633635,-0.4546266631249017
3.3833833833833835,-0.4771451500695815
3.4034034034034035,-0.49212372051147446
3.4234234234234235,-0.49932568091938456
3.4434434434434436,-0.4986372248758642
3.4634634634634636,-0.4900692314626419
3.4834834834834836,-0.4737570933478033
3.5035035035035036,-0.44995857729131705
3.5235235235235236,-0.41904975087750074
3.5435435435435436,-0.3815190398407992
3.5635635635635636,-0.33795950989185913
3.5835835835835836,-0.2890594950075983
3.6036036036036037,-0.23559172027839895
3.6236236236236237,-0.17840109119473904
3.6436436436436437,-0.11839134232872575
3.6636636636636637,-0.056510756390007695
3.6836836836836837,0.00626282067442338
3.7037037037037037,0.06893743174297384
3.7237237237237237,0.13052268356899027
3.7437437437437437,0.19004539711774007
3.7637637637637638,0.2465649858819312
3.7837837837837838,0.29918831916539607
3.803803803803804,0.3470838354632177
3.823823823823824,0.3894946829166037
3.843843843843844,0.42575067919516013
3.863863863863864,0.4552789018147614
3.883883883883884,0.47761274154130917
3.903903903903904,0.4923992758171716
3.923923923923924,0.49940484569435406
3.943943943943944,0.4985187481469103
3.963963963963964,0.489754985416129
3.983983983983984,0.47325204374509716
4.004004004004004,0.4492707049991062
4.024024024024024,0.41818992575299185
